t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
5.8,run,0.21,3.25,-0.51,-0.23,0.51,14.8,0.0,0.0,0.163,6.15,8.96,-4.13,14.41,14.5,-12.83,10.81,-42.1,97.82,-1.76,13.62,-12.22,15.56,-53.35,110.48,17.05,2.64,8.0,6.38,9.87,-5.62,15.08,14.77,-12.55,10.91,-41.49,98.35,-1.98,13.82,-11.74,15.48,-52.93,111.26,17.05,1.82,8.56,0.1822,0.634,-0.8309,0.4308,0.7232,-0.9124,0.3117,-0.2998,0.3924,-0.0567,0.7058,-0.9028,0.4424,-0.5078,0.5443,0.4871,0.4877,-0.6639,0.006,0.0,0.0,0.013,0.006,0.006,0.0,0.006,0.013,0.006,0.0,0.013,0.0,0.013,0.006,0.0,0.019,0.0,0.1089,0.1396,-0.0644,0.2516,0.2546,-0.2332,0.1917,-0.7455,1.6997,-0.0291,0.2393,-0.2178,0.273,-0.9388,1.9129,0.2976,0.0414,0.1304,-0.0148,0.1002,-0.138,0.0512,0.0053,0.0258,0.0001,0.0766,0.031,-0.0087,0.0133,0.05,-0.0,0.0338,0.1294,0.0127,-0.0229,0.028,0.0212,0.0078,-0.0056,-0.0011,0.022,0.1807,0.6266,-0.8235,0.4237,0.7203,-0.9148,0.3099,-0.3092,0.3916,-0.0527,0.7031,-0.9065,0.4443,-0.5121,0.5394,0.488,0.4881,-0.6682,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,
5.84,run,0.25,3.28,0.74,0.45,-0.37,15.5,0.0,0.0,0.163,6.77,9.4,-4.75,14.5,14.5,-12.83,10.81,-41.92,97.82,-2.02,13.62,-11.95,15.56,-53.35,110.92,17.05,2.64,8.09,6.35,10.34,-6.24,15.29,14.75,-12.27,10.92,-41.13,98.31,-2.04,13.82,-11.41,15.46,-52.67,111.82,17.07,1.7,8.73,0.1814,0.6425,-0.8382,0.4368,0.7228,-0.9091,0.3119,-0.2933,0.3918,-0.0584,0.7058,-0.8989,0.4418,-0.5031,0.5508,0.4878,0.4854,-0.662,0.006,0.0,0.0,0.013,0.006,0.006,0.0,0.006,0.013,0.006,0.0,0.013,0.0,0.013,0.006,0.0,0.019,0.0,0.1074,0.1473,-0.0752,0.2546,0.2546,-0.227,0.1917,-0.7378,1.6997,-0.0291,0.2393,-0.2148,0.273,-0.9327,1.9251,0.2976,0.0414,0.135,-0.0161,0.0989,-0.1368,0.0473,0.0037,0.0411,0.0001,0.0823,0.0217,-0.0061,0.0093,0.0465,-0.0,0.0467,0.1366,0.0089,-0.016,0.0369,0.0196,0.007,-0.0089,-0.0041,0.0088,0.1822,0.634,-0.8309,0.4308,0.7232,-0.9124,0.3117,-0.2998,0.3924,-0.0567,0.7058,-0.9028,0.4424,-0.5078,0.5443,0.4871,0.4877,-0.6639,0.0,0.0,0.3108,0.0,0.0,0.0,0.0,0.0,0.0,
5.88,run,0.2,3.27,-0.85,-0.37,0.29,16.3,0.0,0.0,0.163,6.06,9.76,-5.27,14.85,14.5,-12.48,10.81,-41.31,97.82,-2.02,13.62,-11.78,15.56,-53.26,111.45,17.05,2.55,8.35,6.28,10.69,-6.64,15.43,14.7,-12.16,10.9,-40.83,98.32,-2.01,13.79,-11.19,15.43,-52.36,112.41,17.17,1.64,8.91,0.1794,0.6489,-0.8429,0.4409,0.7217,-0.9078,0.3114,-0.2878,0.392,-0.0575,0.7052,-0.8964,0.4408,-0.4974,0.5577,0.4905,0.4844,-0.6599,0.006,0.0,0.0,0.013,0.006,0.006,0.0,0.006,0.013,0.006,0.0,0.013,0.0,0.013,0.006,0.0,0.019,0.0,0.1181,0.1549,-0.0859,0.2562,0.2546,-0.227,0.1917,-0.7348,1.6997,-0.0337,0.2393,-0.2102,0.273,-0.9327,1.9328,0.2976,0.0414,0.1365,0.0296,0.0984,-0.1367,0.039,0.0026,0.0288,0.0001,0.0693,0.0152,-0.0218,0.0065,0.0501,-0.0,0.0327,0.1248,0.0062,-0.0112,0.0316,0.0227,0.0096,0.0129,0.0078,-0.0065,0.1814,0.6425,-0.8382,0.4368,0.7228,-0.9091,0.3119,-0.2933,0.3918,-0.0584,0.7058,-0.8989,0.4418,-0.5031,0.5508,0.4878,0.4854,-0.662,0.0,0.0,0.3256,0.0,0.0,0.0,0.0,0.0,0.0,
5.92,run,0.21,3.29,0.53,0.38,0.63,17.0,0.0,0.0,0.163,6.06,10.28,-5.89,15.12,14.5,-12.13,10.81,-41.04,97.82,-2.02,13.62,-11.34,15.56,-52.73,111.97,17.05,2.37,8.7,6.31,11.21,-7.22,15.66,14.82,-11.98,10.94,-40.46,98.36,-2.16,13.91,-10.8,15.38,-52.23,112.72,17.14,1.6,9.23,0.1803,0.6584,-0.8496,0.4475,0.7241,-0.9057,0.3126,-0.281,0.3925,-0.0617,0.7074,-0.8917,0.4395,-0.4951,0.5614,0.4897,0.4836,-0.6561,0.006,0.0,0.006,0.013,0.0,0.0,0.0,0.006,0.013,0.006,0.0,0.006,0.006,0.006,0.006,0.0,0.019,0.0,0.1058,0.1611,-0.0951,0.2623,0.2546,-0.2209,0.1917,-0.724,1.6997,-0.0337,0.2393,-0.2071,0.273,-0.9311,1.942,0.2976,0.0399,0.1411,-0.0245,0.0915,-0.1296,0.0499,0.0018,0.0428,0.0,0.0881,0.0106,-0.0152,0.0046,0.0464,-0.0,0.0285,0.1213,0.0043,-0.0135,0.0391,0.0182,0.009,-0.0149,-0.0065,0.0051,0.1794,0.6489,-0.8429,0.4409,0.7217,-0.9078,0.3114,-0.2878,0.392,-0.0575,0.7052,-0.8964,0.4408,-0.4974,0.5577,0.4905,0.4844,-0.6599,0.0,0.0,0.3404,0.0,0.0,0.0,0.0,0.0,0.0,
5.96,run,0.21,3.28,-0.31,-0.05,-0.92,17.8,0.0,0.0,0.163,6.77,10.72,-6.42,15.21,14.5,-12.13,10.81,-40.69,97.82,-2.02,13.62,-11.07,15.47,-52.56,112.5,17.05,2.29,8.7,6.26,11.42,-7.73,15.81,14.76,-11.61,10.94,-40.09,98.13,-2.15,13.86,-10.49,15.35,-51.9,113.22,17.16,1.51,9.14,0.1788,0.6622,-0.8557,0.4516,0.7228,-0.9013,0.3124,-0.2744,0.3897,-0.0615,0.7065,-0.8881,0.4385,-0.489,0.5673,0.4904,0.4819,-0.6572,0.006,0.0,0.006,0.013,0.0,0.0,0.0,0.006,0.013,0.006,0.0,0.006,0.006,0.006,0.006,0.0,0.019,0.0,0.1058,0.1703,-0.1058,0.2669,0.2546,-0.2148,0.1917,-0.7194,1.6997,-0.0337,0.2393,-0.1994,0.273,-0.9219,1.9512,0.2976,0.0368,0.1473,-0.0172,0.0985,-0.1309,0.0522,0.0013,0.0529,0.0,0.0789,0.0074,-0.0107,0.0032,0.0612,-0.0,0.0544,0.1194,0.003,-0.0209,0.0504,0.0197,0.0109,0.0093,0.0066,0.011,0.1803,0.6584,-0.8496,0.4475,0.7241,-0.9057,0.3126,-0.281,0.3925,-0.0617,0.7074,-0.8917,0.4395,-0.4951,0.5614,0.4897,0.4836,-0.6561,0.0,0.0,0.3552,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,run,0.23,3.31,0.34,0.07,1.58,18.5,0.0,0.0,0.163,6.06,11.07,-6.94,15.29,14.68,-11.95,10.81,-40.34,97.82,-2.11,13.71,-10.72,15.47,-52.56,112.85,17.05,2.29,8.88,6.2,11.87,-8.1,15.96,14.69,-11.63,10.96,-39.83,98.4,-2.16,13.87,-10.3,15.34,-51.62,113.89,17.25,1.35,9.54,0.1772,0.6704,-0.86,0.4559,0.7216,-0.9015,0.3131,-0.2697,0.3929,-0.0618,0.7067,-0.8859,0.4384,-0.484,0.5752,0.4929,0.4791,-0.6525,0.006,0.0,0.006,0.013,0.0,0.0,0.0,0.006,0.013,0.006,0.0,0.006,0.006,0.006,0.006,0.0,0.019,0.0,0.1181,0.1779,-0.115,0.2684,0.2546,-0.2148,0.1917,-0.7133,1.6997,-0.0337,0.2393,-0.1948,0.2715,-0.9189,1.9604,0.2976,0.0353,0.1473,0.0339,0.0977,-0.1261,0.0423,0.0009,0.037,0.0,0.0782,0.0052,-0.0075,0.0022,0.06,-0.0057,0.0496,0.118,0.0021,-0.0204,0.0353,0.0195,0.0099,-0.0055,-0.0009,-0.0161,0.1788,0.6622,-0.8557,0.4516,0.7228,-0.9013,0.3124,-0.2744,0.3897,-0.0615,0.7065,-0.8881,0.4385,-0.489,0.5673,0.4904,0.4819,-0.6572,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,
6.04,run,0.2,3.29,-0.56,-0.06,-0.17,19.2,0.0,0.0,0.163,6.06,11.43,-7.47,15.56,14.68,-11.6,10.81,-39.9,97.82,-2.2,13.8,-10.37,15.47,-52.03,113.38,17.14,2.11,9.14,6.25,12.24,-8.77,16.18,14.78,-11.16,11.0,-39.35,98.17,-2.3,13.96,-9.91,15.26,-51.31,114.23,17.2,1.4,9.71,0.1785,0.677,-0.8679,0.4624,0.7233,-0.896,0.3143,-0.2609,0.3902,-0.0656,0.7084,-0.8812,0.4359,-0.4785,0.5792,0.4915,0.4799,-0.6505,0.0,0.0,0.006,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.006,0.013,0.006,0.006,0.013,0.006,0.1058,0.1841,-0.1243,0.27,0.2577,-0.2117,0.1917,-0.7072,1.6997,-0.0353,0.2408,-0.1887,0.2715,-0.9189,1.9666,0.2976,0.0353,0.1503,-0.0224,0.0915,-0.1229,0.0353,0.0122,0.0375,0.0,0.0778,0.0036,-0.011,0.0073,0.0651,-0.004,0.0347,0.1057,0.0015,-0.0143,0.0362,0.0211,0.0127,0.006,0.0011,0.0275,0.1772,0.6704,-0.86,0.4559,0.7216,-0.9015,0.3131,-0.2697,0.3929,-0.0618,0.7067,-0.8859,0.4384,-0.484,0.5752,0.4929,0.4791,-0.6525,0.0,0.0,0.3848,0.0,0.0,0.0,0.0,0.0,0.0,
6.08,run,0.23,3.31,0.36,0.1,-0.95,20.0,0.0,0.0,0.163,6.59,11.87,-8.0,15.82,14.68,-11.51,10.81,-39.64,97.82,-2.2,13.89,-10.28,15.47,-51.77,113.99,17.14,2.02,9.4,6.19,12.67,-9.21,16.35,14.78,-11.06,11.03,-39.15,98.2,-2.36,14.02,-9.68,15.26,-51.1,114.7,17.27,1.32,9.88,0.1768,0.6849,-0.8731,0.4672,0.7233,-0.8948,0.3151,-0.2572,0.3906,-0.0674,0.7095,-0.8786,0.4359,-0.4746,0.5847,0.4935,0.4785,-0.6484,0.0,0.0,0.006,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.006,0.013,0.006,0.006,0.013,0.006,0.1058,0.1902,-0.1335,0.2746,0.2577,-0.2056,0.1917,-0.6995,1.6997,-0.0368,0.2424,-0.1825,0.2715,-0.9097,1.9758,0.2991,0.0322,0.1549,-0.0157,0.087,-0.1205,0.042,0.0085,0.0492,0.0,0.0832,0.0026,-0.0134,0.0109,0.0685,-0.0028,0.0587,0.1084,0.0068,-0.0215,0.0426,0.0188,0.0113,-0.0098,-0.001,-0.003,0.1785,0.677,-0.8679,0.4624,0.7233,-0.896,0.3143,-0.2609,0.3902,-0.0656,0.7084,-0.8812,0.4359,-0.4785,0.5792,0.4915,0.4799,-0.6505,0.0,0.0,0.3996,0.0,0.0,0.0,0.0,0.0,0.0,
6.12,run,0.19,3.29,-0.63,-0.32,1.12,20.7,0.0,0.0,0.163,5.71,12.22,-8.44,15.82,14.68,-11.16,10.81,-39.38,97.82,-2.37,13.89,-9.84,15.38,-51.59,114.26,17.14,1.93,9.49,6.12,12.98,-9.59,16.49,14.74,-10.93,11.02,-38.89,98.25,-2.34,13.99,-9.41,15.22,-50.82,115.27,17.34,1.22,10.06,0.1749,0.6906,-0.8776,0.4711,0.7226,-0.8933,0.3148,-0.2526,0.3911,-0.0667,0.709,-0.8754,0.435,-0.4695,0.5914,0.4954,0.4767,-0.6464,0.0,0.0,0.006,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.006,0.013,0.006,0.006,0.013,0.006,0.115,0.1979,-0.1427,0.2792,0.2577,-0.204,0.1917,-0.6949,1.6997,-0.0368,0.2439,-0.181,0.2715,-0.905,1.9865,0.2991,0.0307,0.1595,0.0239,0.0899,-0.1192,0.0468,0.006,0.0402,0.0,0.0756,0.0018,-0.0094,0.0134,0.0538,-0.002,0.0585,0.1165,0.0047,-0.0208,0.0472,0.0215,0.0128,0.0063,0.0018,-0.0166,0.1768,0.6849,-0.8731,0.4672,0.7233,-0.8948,0.3151,-0.2572,0.3906,-0.0674,0.7095,-0.8786,0.4359,-0.4746,0.5847,0.4935,0.4785,-0.6484,0.0,0.0,0.4144,0.0,0.0,0.0,0.0,0.0,0.0,
6.16,run,0.2,3.29,0.21,0.29,-1.17,21.5,0.0,0.0,0.163,6.24,12.57,-8.96,16.08,14.68,-10.99,10.81,-39.02,97.82,-2.37,13.89,-9.58,15.38,-51.33,114.87,17.31,1.93,9.76,6.17,13.46,-10.2,16.74,14.89,-10.61,11.15,-38.39,98.17,-2.53,14.2,-9.01,15.16,-50.49,115.62,17.33,1.29,10.51,0.1764,0.6993,-0.8847,0.4782,0.7252,-0.8896,0.3185,-0.2435,0.3902,-0.0722,0.7127,-0.8707,0.4332,-0.4634,0.5955,0.495,0.478,-0.641,0.013,0.0,0.006,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0,0.006,0.026,0.0,0.0,0.013,0.006,0.0997,0.204,-0.1503,0.2792,0.2577,-0.1979,0.1917,-0.6903,1.6997,-0.0399,0.2439,-0.1733,0.27,-0.902,1.9911,0.2991,0.0291,0.1611,-0.0405,0.0858,-0.112,0.0328,0.0042,0.0511,0.0,0.0701,0.0013,-0.018,0.0094,0.0663,-0.0071,0.0524,0.0987,0.0033,-0.0203,0.0388,0.0179,0.0107,-0.011,-0.0057,0.0196,0.1749,0.6906,-0.8776,0.4711,0.7226,-0.8933,0.3148,-0.2526,0.3911,-0.0667,0.709,-0.8754,0.435,-0.4695,0.5914,0.4954,0.4767,-0.6464,0.0,0.0,0.4292,0.0,0.0,0.0,0.0,0.0,0.0,
6.2,run,0.2,3.28,0.2,0.22,-1.51,22.2,0.0,0.0,0.163,6.33,13.01,-9.49,16.35,14.68,-10.72,10.81,-38.94,97.82,-2.46,13.89,-9.14,15.38,-51.06,115.31,17.31,1.93,9.93,6.09,13.86,-10.6,16.88,14.82,-10.48,11.12,-38.19,98.14,-2.52,14.15,-8.75,15.14,-50.2,116.15,17.41,1.18,10.63,0.1739,0.7065,-0.8894,0.4823,0.7241,-0.8879,0.3178,-0.2398,0.3899,-0.072,0.7118,-0.8677,0.4326,-0.4581,0.6018,0.4973,0.4761,-0.6397,0.013,0.0,0.006,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0,0.006,0.026,0.0,0.0,0.013,0.006,0.1089,0.2102,-0.1595,0.2838,0.2577,-0.1948,0.1917,-0.6842,1.6997,-0.0399,0.2439,-0.1687,0.27,-0.8974,2.0018,0.3022,0.0291,0.1657,0.0061,0.0831,-0.1129,0.0402,0.0029,0.0472,0.0,0.0721,0.0009,-0.0126,0.0066,0.0636,-0.005,0.0539,0.1094,0.0138,-0.0142,0.0444,0.0188,0.0107,0.0037,0.0051,-0.0203,0.1764,0.6993,-0.8847,0.4782,0.7252,-0.8896,0.3185,-0.2435,0.3902,-0.0722,0.7127,-0.8707,0.4332,-0.4634,0.5955,0.495,0.478,-0.641,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,
6.24,run,0.2,3.27,-0.37,-0.11,2.82,22.9,0.0,0.0,0.163,5.62,13.36,-9.93,16.44,14.68,-10.72,10.99,-38.32,97.82,-2.55,13.97,-9.14,15.29,-50.8,115.75,17.31,1.93,10.37,6.04,14.22,-11.02,17.06,14.82,-10.32,11.17,-37.87,98.14,-2.59,14.2,-8.48,15.1,-49.89,116.61,17.46,1.14,10.89,0.1727,0.713,-0.8944,0.4875,0.724,-0.8861,0.319,-0.2341,0.3899,-0.074,0.7127,-0.8645,0.4316,-0.4526,0.6072,0.4988,0.4753,-0.6366,0.013,0.0,0.006,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0,0.006,0.026,0.0,0.0,0.013,0.006,0.1104,0.2178,-0.1687,0.2884,0.2577,-0.1902,0.1917,-0.6826,1.6997,-0.0414,0.2439,-0.1611,0.27,-0.8928,2.0095,0.3022,0.0291,0.1687,0.0101,0.087,-0.1137,0.0455,0.002,0.0504,0.0,0.0562,0.0006,-0.0146,0.0046,0.0734,-0.0035,0.0551,0.1054,0.0097,-0.01,0.0426,0.0189,0.0099,0.0035,0.0038,-0.0263,0.1739,0.7065,-0.8894,0.4823,0.7241,-0.8879,0.3178,-0.2398,0.3899,-0.072,0.7118,-0.8677,0.4326,-0.4581,0.6018,0.4973,0.4761,-0.6397,0.0,0.0,0.4588,0.0,0.0,0.0,0.0,0.0,0.0,
6.28,run,0.22,3.29,0.79,0.75,-2.06,23.7,0.0,0.0,0.163,6.24,13.8,-10.46,16.61,14.68,-10.37,10.99,-38.06,97.82,-2.55,13.97,-8.61,15.21,-50.54,116.37,17.31,1.93,10.55,6.11,14.67,-11.69,17.31,15.0,-9.7,11.24,-37.22,98.01,-2.72,14.38,-7.84,15.0,-49.48,116.98,17.36,1.16,11.32,0.1746,0.7212,-0.9023,0.4945,0.7272,-0.8788,0.3211,-0.2221,0.3884,-0.0776,0.7159,-0.8569,0.4286,-0.4451,0.6115,0.4961,0.4757,-0.6315,0.013,0.006,0.0,0.013,0.006,0.013,0.0,0.0,0.0,0.006,0.0,0.006,0.013,0.026,0.006,0.0,0.026,0.006,0.0982,0.224,-0.1764,0.2899,0.2577,-0.1902,0.1948,-0.6719,1.6997,-0.043,0.2454,-0.1611,0.2684,-0.8882,2.0172,0.3022,0.0291,0.1764,-0.0387,0.0838,-0.1082,0.0375,0.0014,0.0353,0.0114,0.0794,0.0004,-0.016,0.0089,0.0514,-0.0082,0.0557,0.1024,0.0068,-0.007,0.0585,0.0182,0.0091,-0.0065,-0.0019,0.0492,0.1727,0.713,-0.8944,0.4875,0.724,-0.8861,0.319,-0.2341,0.3899,-0.074,0.7127,-0.8645,0.4316,-0.4526,0.6072,0.4988,0.4753,-0.6366,0.0,0.0,0.4736,0.0,0.0,0.0,0.0,0.0,0.0,
6.32,run,0.21,3.26,-0.78,-0.45,0.76,24.4,0.0,0.0,0.163,6.06,14.33,-10.99,16.88,14.77,-10.02,10.99,-37.62,97.82,-2.72,14.33,-8.44,15.12,-50.1,116.81,17.31,1.93,10.99,5.97,15.03,-11.95,17.39,14.8,-9.71,11.23,-37.15,97.97,-2.66,14.25,-7.67,15.0,-49.18,117.64,17.5,1.04,11.35,0.1706,0.7278,-0.9053,0.4969,0.7236,-0.879,0.3208,-0.221,0.3879,-0.076,0.7136,-0.8549,0.4286,-0.4396,0.6193,0.5,0.4735,-0.6312,0.013,0.006,0.0,0.013,0.006,0.013,0.0,0.0,0.0,0.006,0.0,0.006,0.013,0.026,0.006,0.0,0.026,0.006,0.1089,0.2316,-0.1856,0.293,0.2577,-0.1841,0.1948,-0.6673,1.6997,-0.043,0.2454,-0.1519,0.2669,-0.8836,2.0279,0.3022,0.0291,0.1795,0.0132,0.0875,-0.1103,0.0378,0.001,0.0477,0.008,0.0729,0.0003,-0.0112,0.0063,0.0705,-0.0115,0.0563,0.112,0.0047,-0.0049,0.0524,0.0205,0.0106,0.0137,0.0131,-0.0359,0.1746,0.7212,-0.9023,0.4945,0.7272,-0.8788,0.3211,-0.2221,0.3884,-0.0776,0.7159,-0.8569,0.4286,-0.4451,0.6115,0.4961,0.4757,-0.6315,0.0,0.0,0.4884,0.0,0.0,0.0,0.0,0.0,0.0,
6.36,run,0.25,3.29,0.79,0.7,0.19,25.2,0.0,0.0,0.163,5.89,14.59,-11.43,16.88,14.85,-9.76,10.99,-37.27,97.82,-2.72,14.33,-7.82,15.03,-49.92,116.89,17.31,1.76,11.16,5.96,15.39,-12.47,17.64,14.84,-9.3,11.27,-36.65,98.02,-2.79,14.38,-7.21,14.95,-48.78,118.06,17.46,0.95,11.87,0.1704,0.7343,-0.9114,0.5039,0.7243,-0.8741,0.3221,-0.2118,0.3885,-0.0796,0.7159,-0.8495,0.427,-0.4323,0.6242,0.4988,0.4718,-0.6251,0.013,0.006,0.0,0.013,0.006,0.013,0.0,0.0,0.0,0.006,0.0,0.006,0.013,0.026,0.006,0.0,0.026,0.006,0.1058,0.2408,-0.1948,0.2976,0.2592,-0.1779,0.1948,-0.6596,1.6997,-0.046,0.2516,-0.1488,0.2654,-0.8759,2.0356,0.3022,0.0291,0.1871,-0.0003,0.0899,-0.1059,0.0408,0.0055,0.0525,0.0056,0.0749,0.0002,-0.0174,0.0235,0.0589,-0.0128,0.0633,0.1023,0.0033,-0.0034,0.0606,0.019,0.0081,-0.0136,-0.0078,0.0132,0.1706,0.7278,-0.9053,0.4969,0.7236,-0.879,0.3208,-0.221,0.3879,-0.076,0.7136,-0.8549,0.4286,-0.4396,0.6193,0.5,0.4735,-0.6312,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,
6.4,run,0.23,3.29,0.04,0.08,-0.91,25.9,0.0,0.0,0.163,6.33,15.03,-11.87,17.14,14.85,-9.58,10.99,-37.18,97.82,-2.72,14.33,-7.56,15.03,-49.57,117.42,17.49,1.58,11.34,5.92,15.68,-12.8,17.74,14.79,-9.04,11.34,-36.34,97.72,-2.81,14.42,-6.87,14.88,-48.37,118.56,17.52,1.02,11.93,0.1691,0.7396,-0.9153,0.5069,0.7235,-0.8711,0.3241,-0.2062,0.3849,-0.0802,0.7167,-0.8455,0.4253,-0.4249,0.6301,0.5006,0.4732,-0.6244,0.013,0.0,0.0,0.006,0.0,0.0,0.006,0.013,0.0,0.006,0.0,0.006,0.006,0.026,0.006,0.0,0.006,0.006,0.1028,0.2454,-0.2025,0.2976,0.2608,-0.1733,0.1948,-0.6535,1.6997,-0.046,0.2516,-0.1381,0.2638,-0.8728,2.0371,0.3022,0.0261,0.1902,-0.0116,0.08,-0.1025,0.0286,0.0095,0.0538,0.0039,0.0752,0.0001,-0.0122,0.0164,0.081,-0.0146,0.0557,0.0773,0.0023,-0.0138,0.0538,0.0226,0.0109,0.0139,0.0122,0.0034,0.1704,0.7343,-0.9114,0.5039,0.7243,-0.8741,0.3221,-0.2118,0.3885,-0.0796,0.7159,-0.8495,0.427,-0.4323,0.6242,0.4988,0.4718,-0.6251,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.0,0.0,
6.44,run,0.26,3.29,0.04,0.01,1.22,26.6,0.0,0.0,0.163,5.71,15.29,-12.3,17.4,14.85,-9.14,10.99,-36.65,97.73,-2.72,14.33,-7.03,14.94,-49.04,118.12,17.49,1.58,11.69,5.87,16.13,-13.16,17.92,14.85,-9.17,11.41,-36.15,97.96,-2.88,14.54,-6.74,14.88,-48.09,119.13,17.63,0.96,12.35,0.1676,0.7478,-0.9196,0.5119,0.7246,-0.8725,0.326,-0.2027,0.3878,-0.0824,0.7188,-0.844,0.4251,-0.4199,0.6369,0.5038,0.4721,-0.6194,0.013,0.0,0.0,0.006,0.0,0.0,0.006,0.013,0.0,0.006,0.0,0.006,0.006,0.026,0.006,0.0,0.006,0.006,0.1104,0.2531,-0.2102,0.3022,0.2608,-0.1703,0.1948,-0.6519,1.6997,-0.046,0.2516,-0.1335,0.2638,-0.8667,2.0463,0.3053,0.023,0.1933,0.0207,0.0848,-0.1006,0.0373,0.0067,0.0492,0.0027,0.0584,0.0001,-0.0085,0.0115,0.074,-0.0103,0.062,0.0887,0.0131,-0.0212,0.0492,0.0215,0.0109,0.0007,0.0014,-0.0158,0.1691,0.7396,-0.9153,0.5069,0.7235,-0.8711,0.3241,-0.2062,0.3849,-0.0802,0.7167,-0.8455,0.4253,-0.4249,0.6301,0.5006,0.4732,-0.6244,0.0,0.0,0.5328,0.0,0.0,0.0,0.0,0.0,0.0,
6.48,run,0.28,3.31,0.55,0.67,-0.22,27.4,0.0,0.0,0.163,5.8,15.64,-12.66,17.4,14.94,-9.32,11.07,-36.56,97.73,-2.81,14.33,-6.94,14.94,-48.78,118.56,17.49,1.58,11.87,5.86,16.45,-13.65,18.1,14.86,-8.57,11.5,-35.65,97.66,-2.98,14.63,-6.16,14.81,-47.65,119.49,17.59,0.98,12.56,0.1674,0.7536,-0.9253,0.5172,0.7248,-0.8655,0.3286,-0.1937,0.3842,-0.0853,0.7206,-0.8372,0.4231,-0.4118,0.641,0.5024,0.4724,-0.6169,0.013,0.0,0.0,0.006,0.0,0.0,0.006,0.013,0.0,0.006,0.0,0.006,0.006,0.026,0.006,0.0,0.006,0.006,0.0997,0.2577,-0.2178,0.3068,0.2608,-0.1626,0.1948,-0.6427,1.6981,-0.046,0.2516,-0.1243,0.2623,-0.8575,2.0586,0.3053,0.023,0.1994,-0.0241,0.0759,-0.0979,0.0426,0.0047,0.062,0.0019,0.0739,-0.0054,-0.006,0.0081,0.0849,-0.0127,0.0765,0.1061,0.0092,-0.0148,0.0564,0.0238,0.0113,0.0007,0.0002,0.0214,0.1676,0.7478,-0.9196,0.5119,0.7246,-0.8725,0.326,-0.2027,0.3878,-0.0824,0.7188,-0.844,0.4251,-0.4199,0.6369,0.5038,0.4721,-0.6194,0.0,0.0,0.5476,0.0,0.0,0.0,0.0,0.0,0.0,
